,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
1801,The relentless storm forced the flight,It was carrying important documents,It was causing flash floods,It,flight,storm,storm,flight
1802,The relentless storm forced the flight,It was headed for Europe,It was causing flash floods,It,flight,storm,storm,flight
1803,The relentless storm impacted the flight,It was causing flash floods,It was carrying important documents,It,storm,flight,flight,storm
1804,The relentless storm pounded the flight,It was full of passengers,It was headed for Europe,It,flight,storm,flight,storm
1805,The resilient people blockaded the government building against the government,They were inspiring others,They were asserting their power,They,people,government,people,government
1806,The resilient people joined a nonviolent protest against the government,They were spreading hope,They were speaking out,They,people,government,people,government
1807,The resilient people marched against the government,They were making their presence known,They were not backing down,They,people,government,people,government
1808,The resilient people organized a strike against the government,They were fighting for respect,They were mismanaging resources,They,people,government,government,people
1809,The resilient people raised their voices against the government,They were demanding a say,They were demanding better services,They,people,government,people,government
1810,The resilient people staged a boycott against the government,They were seeking change,They were violating international law,They,people,government,government,people
1811,The resilient people staged a demonstration against the government,They were violating environmental laws,They were fighting for democracy,They,government,people,people,government
1812,The resilient people staged a sit-in against the government,They were engaging in torture,They were representing all voices,They,government,people,people,government
1813,The resilient people took to the streets against the dishonest government,They were accepting bribes,They were suppressing dissent,They,government,people,government,people
1814,The resourceful sailors dived off the boats,They were untrustworthy,They were not secured,They,boats,sailors,boats,sailors
1815,The resourceful sniper assassinated the terrorist,He was a ruthless human rights violator,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
1816,The resourceful sniper assassinated the terrorist,He was a ruthless human rights violator,He was a successful assassin,He,terrorist,sniper,sniper,terrorist
1817,The resourceful sniper assassinated the terrorist,He was a ruthless human rights violator,He was a talented shooter,He,terrorist,sniper,sniper,terrorist
1818,The resourceful sniper assassinated the terrorist,He was a ruthless human rights violator,He was a veteran shooter,He,terrorist,sniper,sniper,terrorist
1819,The resourceful sniper assassinated the terrorist,He was a talented killer,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1820,The resourceful sniper assassinated the terrorist,He was a talented killer,He was a top killer,He,sniper,terrorist,sniper,terrorist
1821,The resourceful sniper assassinated the terrorist,He was a top marksman,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
1822,The resourceful sniper assassinated the terrorist,He was a top marksman,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
1823,The resourceful sniper assassinated the terrorist,He was a top marksman,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
1824,The resourceful sniper assassinated the terrorist,He was a talented marksman,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
1825,The resourceful sniper assassinated the terrorist,He was a talented marksman,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
1826,The resourceful sniper assassinated the terrorist,He was a talented marksman,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
1827,The resourceful sniper assassinated the terrorist,He was a talented marksman,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1828,The resourceful sniper assassinated the terrorist,He was a successful assassin,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
1829,The resourceful sniper assassinated the terrorist,He was a successful assassin,He was a ruthless war criminal,He,sniper,terrorist,terrorist,sniper
1830,The resourceful sniper assassinated the terrorist,He was a successful assassin,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
1831,The resourceful sniper assassinated the terrorist,He was a talented assassin,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
1832,The resourceful sniper assassinated the terrorist,He was a talented shooter,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
1833,The resourceful sniper assassinated the terrorist,He was a veteran killer,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1834,The resourceful sniper assassinated the terrorist,He was a veteran killer,He was a top killer,He,sniper,terrorist,sniper,terrorist
1835,The resourceful sniper assassinated the terrorist,He was a veteran killer,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
1836,The resourceful sniper assassinated the terrorist,He was a successful sharpshooter,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1837,The resourceful sniper assassinated the terrorist,He was a successful sharpshooter,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
1838,The resourceful sniper assassinated the terrorist,He was a ruthless war criminal,He was a top killer,He,terrorist,sniper,sniper,terrorist
1839,The resourceful sniper eliminated the dangerous terrorist,He was a talented marksman,He was a vicious warlord,He,sniper,terrorist,terrorist,sniper
1840,The resourceful sniper eliminated the terrorist,He was a talented shooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
1841,The resourceful sniper eliminated the terrorist,He was a talented shooter,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1842,The resourceful sniper eliminated the terrorist,He was a talented shooter,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
1843,The resourceful sniper eliminated the terrorist,He was a talented shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1844,The resourceful sniper eliminated the terrorist,He was a notorious money launderer,He was a top shooter,He,terrorist,sniper,sniper,terrorist
1845,The resourceful sniper eliminated the terrorist,He was a successful sharpshooter,He was a dangerous guy,He,sniper,terrorist,terrorist,sniper
1846,The resourceful sniper eliminated the terrorist,He was a successful sharpshooter,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
1847,The resourceful sniper eliminated the terrorist,He was a successful sharpshooter,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1848,The resourceful sniper eliminated the terrorist,He was a successful sharpshooter,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1849,The resourceful sniper eliminated the terrorist,He was a talented sharpshooter,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
1850,The resourceful sniper eliminated the terrorist,He was a talented sharpshooter,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1851,The resourceful sniper eliminated the terrorist,He was a veteran sharpshooter,He was a dangerous warlord,He,sniper,terrorist,terrorist,sniper
1852,The resourceful sniper eliminated the terrorist,He was a veteran sharpshooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
1853,The resourceful sniper eliminated the terrorist,He was a dangerous warlord,He was a notorious killer,He,terrorist,sniper,terrorist,sniper
1854,The resourceful sniper eliminated the terrorist,He was a dangerous warlord,He was a top sharpshooter,He,terrorist,sniper,sniper,terrorist
1855,The resourceful sniper eliminated the terrorist,He was a notorious killer,He was a dangerous guy,He,terrorist,sniper,terrorist,sniper
1856,The resourceful sniper eliminated the terrorist,He was a notorious killer,He was a veteran killer,He,terrorist,sniper,sniper,terrorist
1857,The resourceful sniper eliminated the terrorist,He was a notorious killer,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
1858,The resourceful sniper eliminated the terrorist,He was a notorious killer,He was a top shooter,He,terrorist,sniper,sniper,terrorist
1859,The resourceful sniper eliminated the terrorist,He was a notorious killer,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
1860,The resourceful sniper eliminated the terrorist,He was a dangerous guy,He was a top killer,He,terrorist,sniper,sniper,terrorist
1861,The resourceful sniper eliminated the terrorist,He was a dangerous guy,He was a veteran marksman,He,terrorist,sniper,sniper,terrorist
1862,The resourceful sniper eliminated the terrorist,He was a dangerous guy,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
1863,The resourceful sniper eliminated the terrorist,He was a dangerous guy,He was a top marksman,He,terrorist,sniper,sniper,terrorist
1864,The resourceful sniper eliminated the terrorist,He was a top sharpshooter,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1865,The resourceful sniper eliminated the terrorist,He was a veteran killer,He was a top killer,He,sniper,terrorist,sniper,terrorist
1866,The resourceful sniper eliminated the terrorist,He was a talented killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1867,The resourceful sniper eliminated the terrorist,He was a veteran marksman,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
1868,The resourceful sniper eliminated the terrorist,He was a talented marksman,He was a dangerous murderer,He,sniper,terrorist,terrorist,sniper
1869,The resourceful sniper eliminated the terrorist,He was a successful shooter,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1870,The resourceful sniper eliminated the terrorist,He was a successful assassin,He was a dangerous murderer,He,sniper,terrorist,terrorist,sniper
1871,The resourceful sniper eliminated the terrorist,He was a successful assassin,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1872,The resourceful sniper eliminated the terrorist,He was a successful assassin,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1873,The resourceful sniper eliminated the terrorist,He was a successful killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1874,The resourceful sniper eliminated the terrorist,He was a top marksman,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1875,The resourceful sniper executed the ruthless terrorist,He was a bad combatant,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
1876,The resourceful sniper executed the terrorist,He was a successful marksman,He was a top killer,He,sniper,terrorist,sniper,terrorist
1877,The resourceful sniper executed the terrorist,He was a successful marksman,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
