,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
1165,The sniper took down the terrorist,He was a brutal warlord,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
1166,The storm hindered the flight,It was making road conditions hazardous,It was creating dangerous conditions,It,storm,flight,storm,flight
1167,The sniper took down the terrorist,He was a ruthless arms dealer,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
1168,The storm shattered the flight,It was putting lives in peril,It was flying to Hawaii,It,storm,flight,flight,storm
1169,The sniper fired the terrorist,He was a dangerous murderer,He was a precise killer,He,terrorist,sniper,sniper,terrorist
1170,The sniper targeted the terrorist,He was a dangerous human rights violator,He was a brutal criminal,He,terrorist,sniper,terrorist,sniper
1171,The sniper eliminated the dangerous terrorist,He was a precise shooter,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
1172,The determined bee was determined to find the flower,It was sipping nectar,It was rare,It,bee,flower,flower,bee
1173,The people staged a demonstration against the government,They were making a stand,They were censoring the media,They,people,government,government,people
1174,The sniper fired the terrorist,He was a dangerous human trafficker,He was a brutal arms dealer,He,terrorist,sniper,terrorist,sniper
1175,The sniper executed the terrorist,He was a brutal arms dealer,He was a notorious launderer,He,terrorist,sniper,terrorist,sniper
1176,The sniper killed the terrorist,He was a ruthless arms dealer,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
1177,The sniper took aim the terrorist,He was a ruthless war criminal,He was a resourceful killer,He,terrorist,sniper,sniper,terrorist
1178,The storm posed a threat to the flight,It was headed for Europe,It was making road conditions hazardous,It,flight,storm,storm,flight
1179,The sniper took out the terrorist,He was a dangerous insurgent,He was a brutal dictator,He,terrorist,sniper,terrorist,sniper
1180,The bee stopped at the flower,It was bursting with nectar,It was in full bloom,It,flower,bee,flower,bee
1181,The sniper targeted the terrorist,He was a notorious bomber,He was a notorious bomb maker,He,terrorist,sniper,terrorist,sniper
1182,The sniper took down the terrorist,He was a ruthless arms dealer,He was a dangerous bomb maker,He,terrorist,sniper,terrorist,sniper
1183,The precise sniper took aim the terrorist,He was a top killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1184,The sniper eliminated the terrorist,He was a ruthless drug lord,He was a dangerous cyber criminal,He,terrorist,sniper,terrorist,sniper
1185,The students read the books,They were acquiring valuable skills,They were facing their fears,They,students,books,students,books
1186,The sniper neutralized the terrorist,He was a notorious assassin,He was a brutal human rights violator,He,terrorist,sniper,terrorist,sniper
1187,The sniper fired the terrorist,He was a precise assassin,He was a accurate marksman,He,sniper,terrorist,sniper,terrorist
1188,The accurate sniper assassinated the terrorist,He was a talented shooter,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1189,The sniper took out the terrorist,He was a precise shooter,He was a ruthless launderer,He,sniper,terrorist,terrorist,sniper
1190,The sniper took down the terrorist,He was a ruthless warlord,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
1191,The precise sniper eliminated the terrorist,He was a brutal militant,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
1192,The hungry birds nibbled on the seeds,They were irresistible,They were a filling food,They,seeds,birds,seeds,birds
1193,The sniper neutralized the terrorist,He was a brutal insurgent,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
1194,The sailors left the boats,They were in poor condition,They were not seaworthy,They,boats,sailors,boats,sailors
1195,The sniper fired the terrorist,He was a dangerous warlord,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
1196,The sniper executed the terrorist,He was a ruthless human rights violator,He was a notorious launderer,He,terrorist,sniper,terrorist,sniper
1197,The heart circulated blood that fought infections,It was a cleansing liquid,It was a skin-nourshing liquid,It,blood,heart,blood,heart
1198,The sniper eliminated the terrorist,He was a brutal cyber criminal,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
1199,The people led a demonstration against the government,They were engaging in torture,They were seeking representation,They,government,people,people,government
1200,The sniper assassinated the terrorist,He was a brutal human trafficker,He was a dangerous arms smuggler,He,terrorist,sniper,terrorist,sniper
1201,The accurate sniper neutralized the terrorist,He was a talented marksman,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
1202,The heart circulated blood that aided digestion,It was a life-enhancing liquid,It was a invigorating liquid,It,blood,heart,blood,heart
1203,The resourceful sniper targeted the dangerous terrorist,He was a barbaric guy,He was a bad bomb maker,He,terrorist,sniper,terrorist,sniper
1204,The people held a rally against the government,They were misusing funds,They were fighting for their dignity,They,government,people,people,government
1205,The people held a hunger strike against the government,They were pushing for change,They were demanding a say,They,people,government,people,government
1206,The storm forced the flight,It was putting lives in peril,It was causing flash floods,It,storm,flight,storm,flight
1207,The resourceful sniper took down the terrorist,He was a successful sharpshooter,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
1208,The storm shattered the scheduled flight,It was making road conditions hazardous,It was causing flash floods,It,storm,flight,storm,flight
1209,The sniper fired the terrorist,He was a dangerous militant,He was a winning killer,He,terrorist,sniper,sniper,terrorist
1210,The people formed a human chain against the government,They were making a point,They were embezzling public funds,They,people,government,government,people
1211,The sniper assassinated the terrorist,He was a ruthless bomber,He was a dangerous guy,He,terrorist,sniper,terrorist,sniper
1212,The sniper targeted the terrorist,He was a brutal murderer,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
1213,The sniper took down the terrorist,He was a brutal launderer,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
1214,The sniper took out the terrorist,He was a notorious assassin,He was a ruthless bomb maker,He,terrorist,sniper,terrorist,sniper
1215,The sniper took aim the terrorist,He was a brutal arms dealer,He was a winning sharpshooter,He,terrorist,sniper,sniper,terrorist
1216,The winning sniper took out the terrorist,He was a brutal war criminal,He was a talented killer,He,terrorist,sniper,sniper,terrorist
1217,The sniper eliminated the terrorist,He was a notorious human trafficker,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
1218,The sailors escaped from the boats,They were trying to survive,They were causing accidents,They,sailors,boats,boats,sailors
1219,The students studied the books,They were enjoying the experience,They were sharpening their minds,They,students,books,students,books
1220,The knife scraped the fence with power,It was powerful and efficient,It was a powerful tool,It,knife,fence,knife,fence
1221,The sniper executed the terrorist,He was a notorious dealer,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
1222,The sniper took down the terrorist,He was a accurate killer,He was a dangerous guy,He,sniper,terrorist,terrorist,sniper
1223,The precise sniper assassinated the terrorist,He was a successful killer,He was a ruthless human rights violator,He,sniper,terrorist,terrorist,sniper
1224,The sniper neutralized the brutal terrorist,He was a violent assassin,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
1225,The accurate sniper executed the terrorist,He was a veteran sharpshooter,He was a notorious criminal,He,sniper,terrorist,terrorist,sniper
1226,The students read over the books,They were enhancing their understanding,They were taking their education seriously,They,students,books,students,books
1227,The sniper took out the terrorist,He was a accurate sharpshooter,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
1228,The sniper neutralized the terrorist,He was a notorious cyber criminal,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
1229,The accurate sniper neutralized the terrorist,He was a veteran shooter,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
1230,The sniper neutralized the terrorist,He was a brutal human rights violator,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
1231,The sniper killed the terrorist,He was a ruthless warlord,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
1232,The chirpy birds explored the tall seeds,They were satisfying their thirst,They were seeking sustenance,They,birds,seeds,birds,seeds
1233,The sniper took down the terrorist,He was a brutal money launderer,He was a dangerous killer,He,terrorist,sniper,terrorist,sniper
1234,The sniper targeted the terrorist,He was a precise sharpshooter,He was a notorious warlord,He,sniper,terrorist,terrorist,sniper
1235,The sniper eliminated the terrorist,He was a dangerous extremist,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
1236,The sniper neutralized the terrorist,He was a ruthless murderer,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
1237,The precise sniper fired the terrorist,He was a notorious warlord,He was a top assassin,He,terrorist,sniper,sniper,terrorist
1238,The sniper took down the terrorist,He was a ruthless human rights violator,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
